datetime,count
2011-03-28 15:00:00,82.57896548964435
2011-03-28 16:00:00,127.56009291062361
2011-03-28 17:00:00,267.6105619541078
2011-03-28 18:00:00,223.95151018528986
2011-03-28 19:00:00,117.42671622713561
2011-03-28 20:00:00,80.34526303371372
2011-03-28 21:00:00,60.01220282370072
2011-03-28 22:00:00,37.20134013533113
2011-03-28 23:00:00,19.695853441806438
2011-03-29 00:00:00,8.501570177730127
2011-03-29 01:00:00,3.5632207211826192
2011-03-29 02:00:00,1.5045022082443051
2011-03-29 03:00:00,1.0963755689981423
2011-03-29 04:00:00,1.6117552265782515
2011-03-29 05:00:00,7.289852754492434
2011-03-29 06:00:00,36.20262530606751
2011-03-29 07:00:00,113.92701779268263
2011-03-29 08:00:00,221.38736604990856
2011-03-29 09:00:00,119.8695126144376
2011-03-29 10:00:00,65.72526574121606
2011-03-29 11:00:00,64.47052601857294
2011-03-29 12:00:00,103.05439898933498
2011-03-29 13:00:00,94.67723493221719
2011-03-29 14:00:00,83.75397819944516
2011-03-29 15:00:00,91.25305630994794
2011-03-29 16:00:00,146.82249260083145
2011-03-29 17:00:00,299.64124583814817
2011-03-29 18:00:00,244.84688259794072
2011-03-29 19:00:00,134.94679221739523
2011-03-29 20:00:00,93.79004262203509
2011-03-29 21:00:00,85.69778013939971
2011-03-29 22:00:00,64.43589186155808
2011-03-29 23:00:00,32.458143472375625
2011-03-30 00:00:00,11.787476166693054
2011-03-30 01:00:00,6.745278568922999
2011-03-30 02:00:00,2.4450919429738747
2011-03-30 03:00:00,2.1752271908105736
2011-03-30 04:00:00,2.237051545618037
2011-03-30 05:00:00,9.465643653232448
2011-03-30 06:00:00,44.33865956751673
2011-03-30 07:00:00,111.1492152954697
2011-03-30 08:00:00,254.14315325826044
2011-03-30 09:00:00,126.31302953454657
2011-03-30 10:00:00,72.26220585743283
2011-03-30 11:00:00,73.66254750359079
2011-03-30 12:00:00,96.43766598731719
2011-03-30 13:00:00,82.69634027154626
2011-03-30 14:00:00,82.89065325279634
2011-03-30 15:00:00,21.902113219011394
2011-03-30 16:00:00,33.70300103678402
2011-03-30 17:00:00,56.95205081944588
2011-03-30 18:00:00,109.96550104890294
2011-03-30 19:00:00,75.48149308775515
2011-03-30 20:00:00,27.17392782042266
2011-03-30 21:00:00,40.86625053284335
2011-03-30 22:00:00,14.645893549956265
2011-03-30 23:00:00,10.237854929862415
2011-03-31 00:00:00,3.1237511670635607
2011-03-31 01:00:00,1.8359607146914136
2011-03-31 02:00:00,0.9767323436886752
2011-03-31 03:00:00,0.35386555137733444
2011-03-31 04:00:00,0.6532407837839083
2011-03-31 05:00:00,3.8038526089624773
2011-03-31 06:00:00,14.904749799595601
2011-03-31 07:00:00,35.162285730451536
2011-03-31 08:00:00,135.5649395497388
2011-03-31 09:00:00,38.872090343713005
2011-03-31 10:00:00,16.536207104383134
2011-03-31 11:00:00,21.147260362237443
2011-03-31 12:00:00,21.548045771773197
2011-03-31 13:00:00,21.84647695970553
2011-03-31 14:00:00,22.477876711461928
2011-03-31 15:00:00,20.74192116049762
2011-03-31 16:00:00,46.50592515878704
2011-03-31 17:00:00,90.80377741915838
2011-03-31 18:00:00,94.29447392779136
2011-03-31 19:00:00,74.58284202799852
2011-03-31 20:00:00,31.404313748273093
2011-03-31 21:00:00,34.553077404334516
2011-03-31 22:00:00,14.674864830181036
2011-03-31 23:00:00,11.078500743629803
2011-04-20 00:00:00,11.090265181238285
2011-04-20 01:00:00,5.651318410942439
2011-04-20 02:00:00,2.96221608347543
2011-04-20 03:00:00,3.089072803842151
2011-04-20 04:00:00,1.11531205454146
2011-04-20 05:00:00,10.012448520138133
2011-04-20 06:00:00,48.77936087587979
2011-04-20 07:00:00,147.075420508364
2011-04-20 08:00:00,319.287973927901
2011-04-20 09:00:00,115.36464518126293
2011-04-20 10:00:00,79.92219957270757
2011-04-20 11:00:00,88.05039683644173
2011-04-20 12:00:00,107.64914769369096
2011-04-20 13:00:00,125.42036384660479
2011-04-20 14:00:00,115.16524061889926
2011-04-20 15:00:00,150.32395992396843
2011-04-20 16:00:00,199.60934459537742
2011-04-20 17:00:00,439.78242870088985
2011-04-20 18:00:00,401.1939552969673
2011-04-20 19:00:00,263.5825399356163
2011-04-20 20:00:00,169.5498622786839
2011-04-20 21:00:00,142.73137882840436
2011-04-20 22:00:00,118.97405612197032
2011-04-20 23:00:00,49.63929917245063
2011-04-21 00:00:00,34.76564078356418
2011-04-21 01:00:00,11.194520095354733
2011-04-21 02:00:00,7.7036447892894895
2011-04-21 03:00:00,3.60145718094507
2011-04-21 04:00:00,2.815228400427186
2011-04-21 05:00:00,16.32597369378058
2011-04-21 06:00:00,86.56705354783489
2011-04-21 07:00:00,217.77753181557011
2011-04-21 08:00:00,320.29264085672537
2011-04-21 09:00:00,178.19000568007777
2011-04-21 10:00:00,83.04066169661581
2011-04-21 11:00:00,90.12907940284268
2011-04-21 12:00:00,132.22125227532788
2011-04-21 13:00:00,131.1290452782459
2011-04-21 14:00:00,109.65566585512337
2011-04-21 15:00:00,128.72288577091572
2011-04-21 16:00:00,181.75084206814842
2011-04-21 17:00:00,377.99705405953154
2011-04-21 18:00:00,328.1862358971415
2011-04-21 19:00:00,222.5984317465846
2011-04-21 20:00:00,148.9732350059137
2011-04-21 21:00:00,115.74842287030916
2011-04-21 22:00:00,99.91991815625506
2011-04-21 23:00:00,53.073787637930266
2011-04-22 00:00:00,26.41036441585592
2011-04-22 01:00:00,12.238711984380503
2011-04-22 02:00:00,7.759459109847631
2011-04-22 03:00:00,3.3764792818456337
2011-04-22 04:00:00,2.373761643507643
2011-04-22 05:00:00,13.739279661077191
2011-04-22 06:00:00,69.13925590872535
2011-04-22 07:00:00,171.81448230377129
2011-04-22 08:00:00,338.0220391236921
2011-04-22 09:00:00,135.23920535178422
2011-04-22 10:00:00,89.6526669980505
2011-04-22 11:00:00,74.80125015999924
2011-04-22 12:00:00,68.86026811814854
2011-04-22 13:00:00,40.90462223109948
2011-04-22 14:00:00,43.40826133186677
2011-04-22 15:00:00,47.556930831505106
2011-04-22 16:00:00,80.67770217931809
2011-04-22 17:00:00,90.7511837335747
2011-04-22 18:00:00,103.6933399136506
2011-04-22 19:00:00,81.96980252444781
2011-04-22 20:00:00,56.443214544009315
2011-04-22 21:00:00,37.89112494064553
2011-04-22 22:00:00,17.385071214304222
2011-04-22 23:00:00,21.869630607556
2011-04-23 00:00:00,24.517272487904588
2011-04-23 01:00:00,19.54412935797586
2011-04-23 02:00:00,22.28418390364784
2011-04-23 03:00:00,10.035798415743841
2011-04-23 04:00:00,2.6692019738230015
2011-04-23 05:00:00,2.1094001619550853
2011-04-23 06:00:00,8.306900910075955
2011-04-23 07:00:00,9.629748515068119
2011-04-23 08:00:00,59.165129850684906
2011-04-23 09:00:00,77.04987020307487
2011-04-23 10:00:00,116.06723266865404
2011-04-23 11:00:00,136.89816990054518
2011-04-23 12:00:00,144.59331138549234
2011-04-23 13:00:00,199.57289152750417
2011-04-23 14:00:00,213.38575983370347
2011-04-23 15:00:00,231.29426700080467
2011-04-23 16:00:00,191.47693108487988
2011-04-23 17:00:00,176.78116798097324
2011-04-23 18:00:00,158.6669204949819
2011-04-23 19:00:00,152.4863065076192
2011-04-23 20:00:00,98.99366064696667
2011-04-23 21:00:00,91.1488414666137
2011-04-23 22:00:00,93.4707377235249
2011-04-23 23:00:00,58.91744052776678
2011-04-24 00:00:00,65.2467936969629
2011-04-24 01:00:00,51.311170409574395
2011-04-24 02:00:00,48.19166208566153
2011-04-24 03:00:00,26.12542741762034
2011-04-24 04:00:00,4.325375385515614
2011-04-24 05:00:00,5.484819510920697
2011-04-24 06:00:00,9.930255505435413
2011-04-24 07:00:00,23.042668057138634
2011-04-24 08:00:00,56.44014773575781
2011-04-24 09:00:00,104.52998086575073
2011-04-24 10:00:00,197.16622814602695
2011-04-24 11:00:00,248.73881018963388
2011-04-24 12:00:00,304.1791136992573
2011-04-24 13:00:00,348.3309571290375
2011-04-24 14:00:00,337.6128962473074
2011-04-24 15:00:00,298.28827716209656
2011-04-24 16:00:00,315.0582152097727
2011-04-24 17:00:00,267.01488474093117
2011-04-24 18:00:00,213.75391660389354
2011-04-24 19:00:00,121.41986842189398
2011-04-24 20:00:00,81.91847968289557
2011-04-24 21:00:00,48.47242064647384
2011-04-24 22:00:00,33.81306114492772
2011-04-24 23:00:00,21.236358074295165
2011-04-25 00:00:00,8.678626286769003
2011-04-25 01:00:00,5.111186569977106
2011-04-25 02:00:00,3.1449451975220764
2011-04-25 03:00:00,2.2683299623271775
2011-04-25 04:00:00,1.8980244761809775
2011-04-25 05:00:00,9.888476430628115
2011-04-25 06:00:00,51.13070355273096
2011-04-25 07:00:00,155.23429904115554
2011-04-25 08:00:00,307.55742309829594
2011-04-25 09:00:00,139.52468680299296
2011-04-25 10:00:00,78.25383097418121
2011-04-25 11:00:00,95.67247012251285
2011-04-25 12:00:00,122.4145799628721
2011-04-25 13:00:00,135.4573917500972
2011-04-25 14:00:00,139.7212321245789
2011-04-25 15:00:00,146.98260712503577
2011-04-25 16:00:00,244.4376216203682
2011-04-25 17:00:00,442.47263687618914
2011-04-25 18:00:00,426.5743705986713
2011-04-25 19:00:00,261.9974926806207
2011-04-25 20:00:00,178.51636079947488
2011-04-25 21:00:00,114.18931691951548
2011-04-25 22:00:00,76.40486312282812
2011-04-25 23:00:00,31.56963684679841
2011-04-26 00:00:00,18.252732542779373
2011-04-26 01:00:00,6.330826801138359
2011-04-26 02:00:00,3.137570965461625
2011-04-26 03:00:00,2.6126451128506885
2011-04-26 04:00:00,2.1407938862238027
2011-04-26 05:00:00,13.127085196546119
2011-04-26 06:00:00,66.49268293205131
2011-04-26 07:00:00,232.1109356510493
2011-04-26 08:00:00,318.8895151598863
2011-04-26 09:00:00,145.45216593768814
2011-04-26 10:00:00,83.29775490872957
2011-04-26 11:00:00,85.50129392716714
2011-04-26 12:00:00,103.32266025726429
2011-04-26 13:00:00,135.18423500478949
2011-04-26 14:00:00,115.80394620998982
2011-04-26 15:00:00,111.61148215077945
2011-04-26 16:00:00,193.63610008691649
2011-04-26 17:00:00,332.3305072093662
2011-04-26 18:00:00,319.65531839421726
2011-04-26 19:00:00,207.8470635757114
2011-04-26 20:00:00,160.51739187009514
2011-04-26 21:00:00,108.0514084250496
2011-04-26 22:00:00,85.83537248583802
2011-04-26 23:00:00,41.36690443619766
2011-04-27 00:00:00,17.710640623442117
2011-04-27 01:00:00,7.450785428565471
2011-04-27 02:00:00,3.333879957073067
2011-04-27 03:00:00,3.3945873434806484
2011-04-27 04:00:00,1.2532749222105148
2011-04-27 05:00:00,11.779126350680537
2011-04-27 06:00:00,57.269407200739884
2011-04-27 07:00:00,184.31080345501695
2011-04-27 08:00:00,306.49328076394755
2011-04-27 09:00:00,122.99376231060236
2011-04-27 10:00:00,74.14167876383335
2011-04-27 11:00:00,77.94473511459789
2011-04-27 12:00:00,81.98938339741633
2011-04-27 13:00:00,82.62009014557601
2011-04-27 14:00:00,86.04297142472076
2011-04-27 15:00:00,109.78817345611282
2011-04-27 16:00:00,139.3696832089423
2011-04-27 17:00:00,137.53301014614948
2011-04-27 18:00:00,164.60441155283846
2011-04-27 19:00:00,176.72398199662328
2011-04-27 20:00:00,125.02054015534077
2011-04-27 21:00:00,86.96659337367426
2011-04-27 22:00:00,71.68578090856133
2011-04-27 23:00:00,31.666602913640954
2011-04-28 00:00:00,19.26383566412624
2011-04-28 01:00:00,5.218451461144734
2011-04-28 02:00:00,3.7838636500433274
2011-04-28 03:00:00,2.2121679992412675
2011-04-28 04:00:00,1.378409941944337
2011-04-28 05:00:00,10.275647350648518
2011-04-28 06:00:00,65.18573894343328
2011-04-28 07:00:00,189.7761194562906
2011-04-28 08:00:00,280.9301963427038
2011-04-28 09:00:00,71.16625658318358
2011-04-28 10:00:00,50.021441441862095
2011-04-28 11:00:00,65.08124568710662
2011-04-28 12:00:00,54.65974791277729
2011-04-28 13:00:00,48.7693700506768
2011-04-28 14:00:00,63.999806602300346
2011-04-28 15:00:00,97.35979913187249
2011-04-28 16:00:00,126.81600343839577
2011-04-28 17:00:00,357.4532416777141
2011-04-28 18:00:00,326.64870110605676
2011-04-28 19:00:00,250.06863183874913
2011-04-28 20:00:00,179.8208635974976
2011-04-28 21:00:00,144.56044076994618
2011-04-28 22:00:00,117.75885604960006
2011-04-28 23:00:00,62.56792706231138
2011-04-29 00:00:00,42.32485107200344
2011-04-29 01:00:00,16.432525172078478
2011-04-29 02:00:00,8.446691524969868
2011-04-29 03:00:00,4.393044636039206
2011-04-29 04:00:00,3.5224725267063426
2011-04-29 05:00:00,17.434322971737572
2011-04-29 06:00:00,79.09730753619955
2011-04-29 07:00:00,243.73831630772867
2011-04-29 08:00:00,400.21904861498217
2011-04-29 09:00:00,199.10811599473993
2011-04-29 10:00:00,127.601885637144
2011-04-29 11:00:00,160.7673361735961
2011-04-29 12:00:00,192.7106809519028
2011-04-29 13:00:00,189.41695622904388
2011-04-29 14:00:00,198.55483226914464
2011-04-29 15:00:00,186.33811190156192
2011-04-29 16:00:00,275.4303611322396
2011-04-29 17:00:00,379.5974672520192
2011-04-29 18:00:00,323.76305216075076
2011-04-29 19:00:00,189.92151330268618
2011-04-29 20:00:00,145.12664448856364
2011-04-29 21:00:00,114.16324610577081
2011-04-29 22:00:00,93.92152048134753
2011-04-29 23:00:00,71.37111237340284
2011-04-30 00:00:00,61.36961885584259
2011-04-30 01:00:00,46.24847954743333
2011-04-30 02:00:00,45.61165711766541
2011-04-30 03:00:00,18.538250742919526
2011-04-30 04:00:00,4.066061197852449
2011-04-30 05:00:00,4.191098279022366
2011-04-30 06:00:00,12.569803955784666
2011-04-30 07:00:00,28.708092809890417
2011-04-30 08:00:00,69.52405962032718
2011-04-30 09:00:00,114.3858711795736
2011-04-30 10:00:00,172.47150528903398
2011-04-30 11:00:00,199.17095048119688
2011-04-30 12:00:00,252.02947380432084
2011-04-30 13:00:00,294.02359266382473
2011-04-30 14:00:00,274.5577151437138
2011-04-30 15:00:00,282.67127782150607
2011-04-30 16:00:00,283.8499660428761
2011-04-30 17:00:00,260.36083914929657
2011-04-30 18:00:00,226.83817445861072
2011-04-30 19:00:00,213.88605756276039
2011-04-30 20:00:00,113.36554399484747
2011-04-30 21:00:00,97.42266099182444
2011-04-30 22:00:00,94.3949494435324
2011-04-30 23:00:00,71.64685831373968
2011-05-20 00:00:00,47.08126684920165
2011-05-20 01:00:00,20.653744079321466
2011-05-20 02:00:00,12.057572195589096
2011-05-20 03:00:00,6.042885203149152
2011-05-20 04:00:00,5.165619280058779
2011-05-20 05:00:00,20.72441851236087
2011-05-20 06:00:00,97.93110804175306
2011-05-20 07:00:00,329.73976530013675
2011-05-20 08:00:00,571.9056900384619
2011-05-20 09:00:00,283.1695973841908
2011-05-20 10:00:00,185.71964062863205
2011-05-20 11:00:00,189.4319999443161
2011-05-20 12:00:00,264.84552000061376
2011-05-20 13:00:00,221.44912083648492
2011-05-20 14:00:00,270.49480357997817
2011-05-20 15:00:00,245.51462413737372
2011-05-20 16:00:00,352.7407106024217
2011-05-20 17:00:00,629.8466591614952
2011-05-20 18:00:00,527.1789098086441
2011-05-20 19:00:00,369.85637093125206
2011-05-20 20:00:00,264.0797184385619
2011-05-20 21:00:00,189.8758417627221
2011-05-20 22:00:00,186.26675446867472
2011-05-20 23:00:00,145.33416468937278
2011-05-21 00:00:00,124.8316458477186
2011-05-21 01:00:00,99.25294815613239
2011-05-21 02:00:00,83.12335830865776
2011-05-21 03:00:00,33.203914481401206
2011-05-21 04:00:00,8.151145989049244
2011-05-21 05:00:00,7.645324205358534
2011-05-21 06:00:00,21.139910891044543
2011-05-21 07:00:00,58.66555873065782
2011-05-21 08:00:00,128.89744720718
2011-05-21 09:00:00,184.8641101247414
2011-05-21 10:00:00,323.5293342932749
2011-05-21 11:00:00,418.4343797819635
2011-05-21 12:00:00,515.1404871171386
2011-05-21 13:00:00,643.2915226915063
2011-05-21 14:00:00,550.3927721228825
2011-05-21 15:00:00,539.8483219464545
2011-05-21 16:00:00,450.3268373817342
2011-05-21 17:00:00,422.69710518990496
2011-05-21 18:00:00,359.06423923077654
2011-05-21 19:00:00,315.30209791568484
2011-05-21 20:00:00,222.0841841709143
2011-05-21 21:00:00,201.36186199333537
2011-05-21 22:00:00,202.02623090069721
2011-05-21 23:00:00,165.39403081389312
2011-05-22 00:00:00,143.66993223284183
2011-05-22 01:00:00,103.73630880699122
2011-05-22 02:00:00,83.68609513844216
2011-05-22 03:00:00,38.626356247933565
2011-05-22 04:00:00,8.692118553217682
2011-05-22 05:00:00,7.820776319171317
2011-05-22 06:00:00,13.42126808953759
2011-05-22 07:00:00,41.9186287981679
2011-05-22 08:00:00,88.05269931109797
2011-05-22 09:00:00,161.9912255936881
2011-05-22 10:00:00,310.28181193266846
2011-05-22 11:00:00,390.1846755683126
2011-05-22 12:00:00,483.86196868249317
2011-05-22 13:00:00,511.87971480894004
2011-05-22 14:00:00,321.2412988950775
2011-05-22 15:00:00,403.78305352954806
2011-05-22 16:00:00,425.191189886674
2011-05-22 17:00:00,386.31713015878097
2011-05-22 18:00:00,307.9037911895764
2011-05-22 19:00:00,241.20106732586532
2011-05-22 20:00:00,183.13080153649955
2011-05-22 21:00:00,135.74424248559356
2011-05-22 22:00:00,115.47214698036318
2011-05-22 23:00:00,63.05455067860279
2011-05-23 00:00:00,30.783471908235686
2011-05-23 01:00:00,14.280819181080304
2011-05-23 02:00:00,9.382702337692049
2011-05-23 03:00:00,3.477546140151032
2011-05-23 04:00:00,4.521695588644048
2011-05-23 05:00:00,15.084257625781573
2011-05-23 06:00:00,68.08616857648586
2011-05-23 07:00:00,235.05637827471298
2011-05-23 08:00:00,438.33545057873454
2011-05-23 09:00:00,215.17069447573277
2011-05-23 10:00:00,131.43436451659295
2011-05-23 11:00:00,163.6039145921249
2011-05-23 12:00:00,193.67082719334573
2011-05-23 13:00:00,234.8676940231161
2011-05-23 14:00:00,174.2524808124205
2011-05-23 15:00:00,179.20820144079653
2011-05-23 16:00:00,246.1954180022233
2011-05-23 17:00:00,430.2668328582322
2011-05-23 18:00:00,458.2221132325463
2011-05-23 19:00:00,346.10551880032244
2011-05-23 20:00:00,223.63141364855755
2011-05-23 21:00:00,143.10421720308085
2011-05-23 22:00:00,93.73317196632817
2011-05-23 23:00:00,50.117399761885885
2011-05-24 00:00:00,22.643171707587666
2011-05-24 01:00:00,7.88572279915248
2011-05-24 02:00:00,5.45838327382938
2011-05-24 03:00:00,3.7506186901776304
2011-05-24 04:00:00,4.989516938132742
2011-05-24 05:00:00,17.409468558745907
2011-05-24 06:00:00,90.15673300904152
2011-05-24 07:00:00,200.55762386702787
2011-05-24 08:00:00,303.79405610433656
2011-05-24 09:00:00,207.91165290334988
2011-05-24 10:00:00,129.22757443817127
2011-05-24 11:00:00,142.78186845358144
2011-05-24 12:00:00,185.9179177554614
2011-05-24 13:00:00,263.63227259073784
2011-05-24 14:00:00,188.84596845439287
2011-05-24 15:00:00,165.08686767020643
2011-05-24 16:00:00,264.8427298583011
2011-05-24 17:00:00,566.2784420817711
2011-05-24 18:00:00,512.7016778214402
2011-05-24 19:00:00,341.72287559787003
2011-05-24 20:00:00,265.677465548445
2011-05-24 21:00:00,179.08048331995727
2011-05-24 22:00:00,87.36231169800642
2011-05-24 23:00:00,71.66400700456391
2011-05-25 00:00:00,23.55056555802648
2011-05-25 01:00:00,12.426135806014116
2011-05-25 02:00:00,5.635147656635799
2011-05-25 03:00:00,5.654892926211528
2011-05-25 04:00:00,3.8536304817768463
2011-05-25 05:00:00,18.479661471772815
2011-05-25 06:00:00,81.11824549132224
2011-05-25 07:00:00,292.06938970893486
2011-05-25 08:00:00,468.66900142849374
2011-05-25 09:00:00,226.17335019281518
2011-05-25 10:00:00,136.92819506748478
2011-05-25 11:00:00,154.05622794030688
2011-05-25 12:00:00,200.10711808110398
2011-05-25 13:00:00,223.79124212385906
2011-05-25 14:00:00,187.16187278371004
2011-05-25 15:00:00,208.188600791911
2011-05-25 16:00:00,305.35801484848594
2011-05-25 17:00:00,630.7308401799557
2011-05-25 18:00:00,589.4246756626651
2011-05-25 19:00:00,410.4504054422691
2011-05-25 20:00:00,292.89518459589874
2011-05-25 21:00:00,219.25587236163184
2011-05-25 22:00:00,188.1925564550595
2011-05-25 23:00:00,94.05038402623644
2011-05-26 00:00:00,55.87580752307755
2011-05-26 01:00:00,18.927850699517244
2011-05-26 02:00:00,11.106632188828886
2011-05-26 03:00:00,6.287444547791659
2011-05-26 04:00:00,6.327829178867786
2011-05-26 05:00:00,25.20936956160902
2011-05-26 06:00:00,110.28280848454537
2011-05-26 07:00:00,322.6920751826004
2011-05-26 08:00:00,466.5586577768669
2011-05-26 09:00:00,221.6317418020889
2011-05-26 10:00:00,152.5674783049793
2011-05-26 11:00:00,180.1412329170913
2011-05-26 12:00:00,231.85649096884342
2011-05-26 13:00:00,261.7462482195763
2011-05-26 14:00:00,204.93268928785645
2011-05-26 15:00:00,214.76516469292793
2011-05-26 16:00:00,334.0559038368656
2011-05-26 17:00:00,720.5923542826433
2011-05-26 18:00:00,599.675113783899
2011-05-26 19:00:00,463.9752859192066
2011-05-26 20:00:00,353.3060866075106
